Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,21,1,3.0,1,< 1 Year,No,20408.0,160.0,72,0
Male,55,1,15.0,0,1-2 Year,Yes,37498.0,26.0,102,0
Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,90,0
Female,26,1,11.0,0,< 1 Year,No,2630.0,151.0,268,0
Male,51,1,40.0,0,1-2 Year,Yes,34006.0,124.0,265,0
Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,180,0
Male,53,1,7.0,0,> 2 Years,Yes,46297.0,26.0,213,0
Female,22,1,28.0,1,< 1 Year,No,25894.0,153.0,205,0
Female,62,1,35.0,0,1-2 Year,Yes,44151.0,124.0,156,0
Male,43,1,28.0,0,1-2 Year,Yes,28325.0,124.0,68,1
Male,42,1,3.0,1,1-2 Year,No,24864.0,152.0,89,0
Female,26,1,36.0,1,< 1 Year,No,32437.0,152.0,192,0
Female,21,1,46.0,0,< 1 Year,Yes,32925.0,152.0,256,0
Male,52,1,28.0,1,1-2 Year,No,47969.0,26.0,263,0
Female,70,1,28.0,1,1-2 Year,No,25072.0,26.0,202,0
Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54,0
Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
Female,26,1,28.0,1,< 1 Year,No,55349.0,152.0,190,0
Female,46,1,28.0,1,1-2 Year,No,42394.0,26.0,147,0
Female,25,1,30.0,0,< 1 Year,No,31301.0,152.0,134,1
Male,57,1,50.0,0,1-2 Year,Yes,32605.0,3.0,65,0
Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,125,0
Male,60,1,11.0,1,1-2 Year,No,45324.0,124.0,233,0
Male,23,1,28.0,1,< 1 Year,No,38142.0,152.0,102,0
Male,54,1,28.0,0,> 2 Years,Yes,35475.0,124.0,211,0
Female,26,1,30.0,0,< 1 Year,Yes,22772.0,152.0,246,0
Male,37,1,28.0,0,1-2 Year,Yes,33388.0,124.0,36,0
Female,24,1,3.0,1,< 1 Year,No,25689.0,152.0,289,0
Male,42,1,28.0,0,1-2 Year,No,29152.0,124.0,83,0
Female,38,1,28.0,1,1-2 Year,No,71807.0,52.0,144,0
Female,20,1,3.0,1,< 1 Year,No,36662.0,160.0,66,0
Male,20,1,12.0,0,< 1 Year,Yes,23193.0,160.0,17,0
Male,45,1,39.0,0,1-2 Year,Yes,45680.0,124.0,208,0
Male,54,1,18.0,0,1-2 Year,Yes,34003.0,26.0,150,1
Male,52,1,28.0,0,1-2 Year,Yes,33071.0,124.0,149,0
Female,43,1,28.0,0,1-2 Year,Yes,39256.0,26.0,295,1
Male,51,1,28.0,0,1-2 Year,Yes,40926.0,26.0,226,0
Female,31,1,46.0,1,< 1 Year,No,32639.0,152.0,62,0
Male,71,1,29.0,1,1-2 Year,Yes,44813.0,26.0,64,0
Female,42,1,28.0,0,1-2 Year,Yes,34781.0,26.0,35,1
Female,30,1,18.0,0,< 1 Year,Yes,2630.0,124.0,209,0
Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
Female,23,1,35.0,1,< 1 Year,No,31452.0,152.0,103,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,163.0,68,1
Female,49,1,28.0,0,1-2 Year,Yes,70592.0,26.0,261,0
Male,43,1,5.0,1,1-2 Year,No,29455.0,124.0,242,0
Male,34,1,15.0,0,1-2 Year,Yes,32261.0,124.0,295,0
Male,51,1,35.0,1,1-2 Year,No,35123.0,89.0,90,0
Female,25,1,28.0,1,< 1 Year,No,53127.0,152.0,151,0
Female,51,1,28.0,1,1-2 Year,No,50198.0,26.0,21,0
Female,23,1,50.0,0,1-2 Year,Yes,35917.0,156.0,105,0
Female,25,1,46.0,0,< 1 Year,Yes,49589.0,152.0,198,0
Male,25,1,37.0,0,< 1 Year,Yes,35158.0,156.0,138,0
